 VARIABLES = "x", "y", "z"
 ZONE N=       10228 , E=       20421 , ZONETYPE=FETRIANGLE
 DATAPACKING=POINT
1.106420E+00    1.193850E+00    7.961260E-01
1.098820E+00    1.162420E+00    8.170180E-01
1.101090E+00    1.261700E+00    7.904410E-01
1.157800E+00    1.322600E+00    6.510270E-01
1.132960E+00    1.299710E+00    7.082470E-01
1.190560E+00    1.348990E+00    5.966570E-01
1.238720E+00    1.330450E+00    5.703460E-01
1.423290E+00    4.520470E-01    1.902420E-01
1.348050E+00    4.344070E-01    2.601400E-01
1.490540E+00    4.977430E-01    1.927150E-01
1.293420E+00    4.152640E-01    4.206660E-01
1.314280E+00    4.334330E-01    4.245440E-01
1.313130E+00    4.349910E-01    4.016170E-01
1.315900E+00    4.387530E-01    3.770800E-01
6.316390E-01    1.435290E+00    1.900000E+00
6.263460E-01    1.380990E+00    1.864470E+00
6.441560E-01    1.503850E+00    2.026810E+00
6.428690E-01    1.490680E+00    2.105360E+00
6.331220E-01    1.460630E+00    2.158290E+00
6.185430E-01    1.481340E+00    2.222090E+00
4.924270E-01    1.253310E+00    2.321900E+00
4.787990E-01    1.177200E+00    2.344230E+00
4.924760E-01    1.135700E+00    2.350090E+00
5.051490E-01    1.107990E+00    2.360870E+00
5.128100E-01    1.067510E+00    2.418170E+00
5.492190E-01    1.055720E+00    2.466530E+00
6.135480E-01    1.106060E+00    2.595230E+00
5.623150E-01    1.052090E+00    2.519070E+00
6.430340E-01    1.171490E+00    2.628680E+00
6.464770E-01    1.232400E+00    2.659550E+00
1.038870E+00    1.236010E+00    9.218180E-01
1.006400E+00    1.299920E+00    9.777960E-01
9.615010E-01    1.398930E+00    1.050310E+00
8.664800E-01    1.490780E+00    1.191030E+00
8.023880E-01    1.566880E+00    1.256410E+00
7.128790E-01    1.562460E+00    1.463410E+00
7.683080E-01    1.566450E+00    1.330500E+00
7.501720E-01    1.580880E+00    1.365710E+00
7.325230E-01    1.596270E+00    1.403400E+00
6.959940E-01    1.572360E+00    1.506870E+00
6.736430E-01    1.536890E+00    1.572130E+00
6.657370E-01    1.494460E+00    1.592560E+00
6.481340E-01    1.461600E+00    1.644410E+00
6.407730E-01    1.430850E+00    1.667790E+00
1.841350E+00    1.870900E+00    1.826700E+00
1.833610E+00    1.981370E+00    1.709480E+00
1.847810E+00    2.008550E+00    1.645420E+00
2.726600E+00    1.333470E+00    8.723670E-01
2.742710E+00    1.357570E+00    8.831860E-01
2.865640E+00    1.399530E+00    9.415390E-01
2.963180E+00    1.323450E+00    1.033710E+00
2.888380E+00    1.382290E+00    9.582690E-01
2.939740E+00    7.379760E-01    1.219180E+00
2.964210E+00    1.260400E+00    1.022470E+00
2.936290E+00    1.224960E+00    9.997990E-01
2.907390E+00    1.194520E+00    9.596210E-01
2.906180E+00    1.120540E+00    8.730390E-01
3.035630E+00    8.022730E-01    1.223990E+00
3.034670E+00    7.276760E-01    1.434460E+00
3.027760E+00    8.054440E-01    1.150440E+00
3.045030E+00    8.231030E-01    1.174550E+00
2.983150E+00    6.682680E-01    1.462150E+00
3.022210E+00    6.698150E-01    1.499350E+00
2.987690E+00    7.884900E-01    1.151470E+00
2.895210E+00    1.031050E+00    8.151230E-01
2.802370E+00    9.985890E-01    7.351410E-01
2.783030E+00    1.006310E+00    7.220750E-01
2.759160E+00    1.213270E+00    7.400760E-01
2.741120E+00    1.231050E+00    7.745210E-01
2.704690E+00    1.279480E+00    8.387770E-01
2.750630E+00    1.049030E+00    6.740220E-01
2.709850E+00    1.303210E+00    8.561200E-01
6.898710E-01    1.567740E+00    2.663020E+00
7.117620E-01    1.639450E+00    2.642150E+00
7.755730E-01    1.638130E+00    2.592030E+00
8.136050E-01    1.646280E+00    2.533120E+00
8.676420E-01    1.637770E+00    2.495340E+00
8.936660E-01    1.648240E+00    2.470910E+00
9.385520E-01    1.651590E+00    2.456330E+00
6.095320E-01    1.441860E+00    2.693210E+00
6.243750E-01    1.326990E+00    2.700320E+00
9.640100E-01    1.674460E+00    2.437550E+00
1.112860E+00    1.745950E+00    2.482190E+00
1.221490E+00    1.744860E+00    2.580110E+00
1.343850E+00    1.753840E+00    2.639830E+00
1.409230E+00    1.767190E+00    2.606200E+00
1.462310E+00    1.776000E+00    2.540710E+00
1.517610E+00    1.824450E+00    2.476250E+00
1.555910E+00    1.846110E+00    2.322070E+00
1.575750E+00    1.884470E+00    2.238780E+00
1.622200E+00    1.898490E+00    2.124810E+00
1.764680E+00    1.919730E+00    1.884470E+00
1.198100E+00    1.520520E+00    5.517670E-01
1.192600E+00    1.423230E+00    5.735000E-01
1.190570E+00    1.570570E+00    5.445890E-01
1.728610E+00    2.044750E+00    5.099760E-01
1.601380E+00    2.031350E+00    5.083410E-01
1.876040E+00    2.212520E+00    7.185770E-01
1.867230E+00    2.210100E+00    6.822000E-01
1.835760E+00    2.119110E+00    5.454330E-01
1.866020E+00    2.083730E+00    1.465200E+00
1.875620E+00    2.108260E+00    1.374510E+00
1.874950E+00    2.202750E+00    1.113430E+00
1.877210E+00    2.229470E+00    8.228970E-01
1.638230E+00    4.841620E-01    1.191050E-01
1.623840E+00    4.644060E-01    1.287160E-01
1.528340E+00    4.041230E-01    1.623010E-01
1.466280E+00    3.663870E-01    1.932610E-01
1.246500E+00    1.320450E-01    3.882450E-01
1.230310E+00    1.101040E-01    4.212160E-01
1.250030E+00    8.909230E-02    4.967570E-01
1.243170E+00    8.145650E-02    5.375620E-01
1.321390E+00    1.070860E-01    6.458790E-01
1.360580E+00    1.221950E-01    7.058560E-01
1.381400E+00    1.267480E-01    7.132060E-01
1.367720E+00    2.140500E-01    7.859740E-01
1.367120E+00    1.859450E-01    7.812970E-01
1.326650E+00    2.920710E-01    7.153100E-01
1.289750E+00    3.000140E-01    6.613480E-01
1.386100E+00    3.285580E-01    2.247040E-01
1.273880E+00    2.744460E-01    2.725950E-01
1.245670E+00    1.524980E-01    3.619720E-01
1.256530E+00    2.294820E-01    3.010720E-01
1.278290E+00    3.507410E-01    5.645450E-01
1.262450E+00    3.230910E-01    5.867940E-01
1.512420E+00    5.139930E-01    1.936860E-01
1.522590E+00    5.001140E-01    1.739950E-01
1.600870E+00    5.198270E-01    1.420040E-01
1.643050E+00    5.064970E-01    1.199010E-01
1.109040E+00    1.318770E+00    7.528590E-01
1.134760E+00    1.342510E+00    6.828590E-01
1.160750E+00    1.361060E+00    6.251660E-01
1.217130E+00    1.349010E+00    5.758000E-01
1.217530E+00    1.381730E+00    5.681290E-01
1.327690E+00    4.360820E-01    2.986190E-01
1.443910E+00    4.443220E-01    1.713060E-01
1.351000E+00    3.979150E-01    2.259040E-01
1.492350E+00    4.593280E-01    1.603440E-01
1.253950E+00    3.814850E-01    4.147590E-01
1.280580E+00    4.077270E-01    3.654040E-01
6.234580E-01    1.360760E+00    1.820740E+00
6.468590E-01    1.549480E+00    1.985980E+00
6.390370E-01    1.513930E+00    1.918300E+00
6.403810E-01    1.500000E+00    2.156920E+00
6.484590E-01    1.527160E+00    2.082560E+00
6.307410E-01    1.480320E+00    2.184990E+00
5.770110E-01    1.476810E+00    2.283250E+00
5.491520E-01    1.450790E+00    2.300390E+00
5.179660E-01    1.392480E+00    2.310590E+00
4.904870E-01    1.363210E+00    2.327770E+00
4.689000E-01    1.226340E+00    2.341250E+00
4.568320E-01    1.283320E+00    2.347080E+00
6.025180E-01    1.501010E+00    2.265470E+00
4.942830E-01    1.090990E+00    2.384350E+00
5.827830E-01    1.070910E+00    2.581720E+00
5.730500E-01    1.057150E+00    2.550540E+00
6.262480E-01    1.140690E+00    2.622930E+00
6.323670E-01    1.201390E+00    2.660670E+00
6.357320E-01    1.261610E+00    2.683010E+00
1.025980E+00    1.285410E+00    9.382910E-01
9.862420E-01    1.361610E+00    1.004900E+00
9.413680E-01    1.465230E+00    1.060580E+00
9.155240E-01    1.484630E+00    1.105880E+00
8.682860E-01    1.523080E+00    1.167140E+00
8.459060E-01    1.531170E+00    1.200680E+00
8.240540E-01    1.557390E+00    1.221060E+00
7.738890E-01    1.596840E+00    1.299290E+00
1.066560E+00    1.243900E+00    8.653620E-01
1.045750E+00    1.266470E+00    9.023160E-01
1.087950E+00    1.220810E+00    8.265960E-01
7.167830E-01    1.608320E+00    1.441340E+00
6.810000E-01    1.583130E+00    1.551980E+00
6.542190E-01    1.505650E+00    1.634530E+00
6.338150E-01    1.442730E+00    1.714550E+00
6.249440E-01    1.400380E+00    1.791460E+00
1.802740E+00    1.970990E+00    1.770570E+00
1.853980E+00    2.040530E+00    1.581830E+00
1.873010E+00    2.060810E+00    1.499880E+00
2.764860E+00    1.371970E+00    8.736500E-01
2.791410E+00    1.395870E+00    8.798590E-01
2.819500E+00    1.411140E+00    9.011740E-01
2.865310E+00    1.427100E+00    8.980040E-01
2.936010E+00    1.361270E+00    9.519410E-01
2.972550E+00    1.346590E+00    1.006570E+00
2.951940E+00    1.277760E+00    1.042310E+00
2.973000E+00    1.292760E+00    1.038920E+00
2.968460E+00    7.474940E-01    1.229420E+00
2.980500E+00    6.729440E-01    1.420900E+00
2.927530E+00    1.215600E+00    9.701310E-01
2.902510E+00    1.196620E+00    9.245980E-01
2.888720E+00    1.165550E+00    9.413650E-01
2.900890E+00    1.172050E+00    8.708640E-01
3.027400E+00    7.794090E-01    1.227000E+00
3.064460E+00    8.061040E-01    1.208480E+00
3.087320E+00    8.178680E-01    1.188030E+00
3.035410E+00    6.854610E-01    1.496060E+00
2.999120E+00    6.484090E-01    1.474160E+00
3.026830E+00    6.360380E-01    1.501630E+00
2.963970E+00    7.445600E-01    1.202430E+00
3.022030E+00    7.733090E-01    1.146170E+00
2.886580E+00    1.010330E+00    7.637680E-01
2.908990E+00    1.067980E+00    8.470370E-01
2.822390E+00    9.996460E-01    6.878980E-01
2.752860E+00    1.129020E+00    6.606990E-01
2.772480E+00    1.172530E+00    6.791760E-01
2.772980E+00    1.199410E+00    7.108070E-01
2.757330E+00    1.253820E+00    7.939020E-01
2.731080E+00    1.285810E+00    8.313930E-01
2.769390E+00    1.040540E+00    6.473450E-01
6.485200E-01    1.542910E+00    2.674870E+00
6.718370E-01    1.612270E+00    2.666940E+00
7.465570E-01    1.647290E+00    2.611800E+00
7.909660E-01    1.646530E+00    2.565510E+00
8.314900E-01    1.661200E+00    2.473670E+00
6.171160E-01    1.400080E+00    2.696350E+00
6.034860E-01    1.487420E+00    2.687440E+00
6.247580E-01    1.295600E+00    2.700480E+00
6.024840E-01    1.350410E+00    2.713230E+00
1.017870E+00    1.707410E+00    2.428460E+00
9.850160E-01    1.706170E+00    2.423310E+00
1.071160E+00    1.735670E+00    2.450120E+00
1.185020E+00    1.749420E+00    2.551110E+00
1.221720E+00    1.755980E+00    2.628040E+00
1.260260E+00    1.753400E+00    2.658310E+00
1.310450E+00    1.758870E+00    2.687270E+00
1.382390E+00    1.767070E+00    2.642250E+00
1.451350E+00    1.785280E+00    2.578820E+00
1.136390E+00    1.769520E+00    2.535670E+00
1.486840E+00    1.801800E+00    2.529640E+00
1.538660E+00    1.851950E+00    2.424190E+00
1.550190E+00    1.872610E+00    2.365510E+00
1.563930E+00    1.870840E+00    2.284740E+00
1.595930E+00    1.906040E+00    2.171490E+00
1.632740E+00    1.959250E+00    2.049370E+00
1.675130E+00    1.974660E+00    1.959890E+00
1.611510E+00    1.941800E+00    2.106530E+00
1.713770E+00    1.975990E+00    1.897770E+00
1.797820E+00    1.930770E+00    1.826050E+00
1.158430E+00    1.487640E+00    5.725760E-01
1.325460E+00    1.876460E+00    5.158280E-01
1.239740E+00    1.729360E+00    5.275390E-01
1.143710E+00    1.620520E+00    5.468860E-01
1.831990E+00    2.074840E+00    5.272040E-01
1.749220E+00    2.103680E+00    5.138310E-01
1.676960E+00    2.083240E+00    5.087350E-01
1.507510E+00    2.060350E+00    5.072140E-01
1.399610E+00    1.941300E+00    5.113860E-01
1.861750E+00    2.238840E+00    7.556270E-01
1.836500E+00    2.232590E+00    6.480520E-01
1.828510E+00    2.213410E+00    6.038620E-01
1.816640E+00    2.165690E+00    5.512990E-01
1.861450E+00    2.109470E+00    1.417050E+00
1.840570E+00    2.151820E+00    1.375060E+00
1.841380E+00    2.179450E+00    1.305190E+00
1.841070E+00    2.200140E+00    1.253720E+00
1.827040E+00    2.256630E+00    1.131850E+00
1.841550E+00    2.258260E+00    1.065330E+00
1.846110E+00    2.263190E+00    1.009670E+00
1.827750E+00    2.288030E+00    8.805020E-01
1.852690E+00    2.260700E+00    8.455980E-01
1.609030E+00    4.783220E-01    1.205620E-01
1.529790E+00    4.266550E-01    1.459020E-01
1.463930E+00    3.919520E-01    1.699770E-01
1.497920E+00    4.107810E-01    1.538230E-01
1.417260E+00    3.731390E-01    1.927790E-01
1.219730E+00    9.360460E-02    4.640240E-01
1.240440E+00    9.125900E-02    5.836400E-01
1.275740E+00    1.130390E-01    6.445020E-01
1.319600E+00    1.185300E-01    6.882270E-01
1.377470E+00    1.375950E-01    7.378530E-01
1.396660E+00    1.520580E-01    7.549050E-01
1.379790E+00    1.570060E-01    7.656680E-01
1.337200E+00    2.444710E-01    7.661590E-01
1.332520E+00    2.728640E-01    7.431900E-01
1.289520E+00    2.757740E-01    7.040210E-01
1.291600E+00    3.117360E-01    2.489750E-01
1.355890E+00    3.330270E-01    2.202620E-01
1.212420E+00    1.564710E-01    3.492240E-01
1.205790E+00    1.993140E-01    3.174960E-01
1.251320E+00    3.367370E-01    5.403570E-01
1.255720E+00    2.895720E-01    6.267620E-01
1.544950E+00    4.774930E-01    1.480950E-01
1.587750E+00    4.910900E-01    1.316070E-01
1.615290E+00    5.059810E-01    1.222470E-01
1.092060E+00    1.327050E+00    7.902030E-01
1.135710E+00    1.378890E+00    6.569660E-01
1.114190E+00    1.361170E+00    7.189210E-01
1.164070E+00    1.400130E+00    6.006430E-01
1.193900E+00    1.379950E+00    5.813520E-01
1.297910E+00    4.150730E-01    3.173390E-01
1.415560E+00    4.315730E-01    1.828780E-01
1.296300E+00    3.885730E-01    2.705490E-01
1.393590E+00    4.070270E-01    1.967890E-01
1.256760E+00    3.600710E-01    4.995250E-01
1.233370E+00    3.521720E-01    4.549580E-01
6.268900E-01    1.418720E+00    1.841130E+00
6.538590E-01    1.566850E+00    2.055610E+00
6.330900E-01    1.482870E+00    1.857290E+00
6.501450E-01    1.538500E+00    2.134340E+00
6.359990E-01    1.517410E+00    2.205220E+00
5.256080E-01    1.426810E+00    2.313100E+00
4.739720E-01    1.325600E+00    2.335430E+00
4.613970E-01    1.146760E+00    2.366980E+00
4.401710E-01    1.199930E+00    2.367630E+00
6.280160E-01    1.533510E+00    2.252150E+00
4.807770E-01    1.114830E+00    2.369030E+00
4.782440E-01    1.077900E+00    2.405280E+00
4.876460E-01    1.043830E+00    2.470780E+00
5.915000E-01    1.086090E+00    2.604550E+00
5.551540E-01    1.045210E+00    2.545370E+00
5.228100E-01    1.038640E+00    2.505170E+00
6.087800E-01    1.156220E+00    2.663300E+00
6.260300E-01    1.229200E+00    2.681150E+00
1.009350E+00    1.342940E+00    9.571360E-01
9.679040E-01    1.430240E+00    1.015500E+00
8.911200E-01    1.512600E+00    1.134570E+00
8.044070E-01    1.604640E+00    1.225720E+00
7.813320E-01    1.624930E+00    1.262380E+00
7.024730E-01    1.622580E+00    1.481700E+00
7.530910E-01    1.617730E+00    1.341150E+00
7.361500E-01    1.637040E+00    1.381150E+00
7.209370E-01    1.648660E+00    1.421330E+00
6.887000E-01    1.634910E+00    1.528370E+00
6.704700E-01    1.587450E+00    1.591040E+00
6.627420E-01    1.552760E+00    1.614600E+00
6.438170E-01    1.498640E+00    1.684470E+00
6.295430E-01    1.448250E+00    1.767360E+00
1.777640E+00    2.047270E+00    1.706250E+00
1.841670E+00    2.082200E+00    1.528790E+00
2.756150E+00    1.346670E+00    8.569130E-01
2.743440E+00    1.314360E+00    8.439760E-01
2.905090E+00    1.405330E+00    9.213590E-01
3.010040E+00    1.340490E+00    1.036900E+00
3.013080E+00    1.313930E+00    1.039670E+00
2.999540E+00    7.646220E-01    1.231930E+00
2.993980E+00    6.531970E-01    1.447590E+00
2.963120E+00    1.247210E+00    9.810910E-01
2.917880E+00    1.209870E+00    9.478640E-01
2.894480E+00    1.184220E+00    8.938910E-01
2.918560E+00    1.162110E+00    8.443760E-01
3.064910E+00    7.779290E-01    1.206280E+00
3.057210E+00    6.913330E-01    1.453360E+00
3.075580E+00    8.169720E-01    1.156690E+00
3.063590E+00    6.754730E-01    1.498610E+00
3.045590E+00    6.603140E-01    1.513320E+00
2.992950E+00    7.513070E-01    1.204930E+00
3.032930E+00    7.544710E-01    1.159130E+00
2.865970E+00    9.978500E-01    7.183530E-01
2.929470E+00    1.050660E+00    8.080870E-01
2.919000E+00    1.028700E+00    7.823310E-01
2.937480E+00    1.103450E+00    8.347280E-01
2.788820E+00    1.217060E+00    7.294530E-01
2.785310E+00    1.239880E+00    7.662930E-01
2.751100E+00    1.271710E+00    8.130080E-01
2.793290E+00    1.014480E+00    6.509230E-01
2.777010E+00    1.062590E+00    6.066460E-01
2.768600E+00    1.103930E+00    6.270960E-01
6.484510E-01    1.581260E+00    2.674240E+00
7.151430E-01    1.680540E+00    2.614960E+00
6.670170E-01    1.655810E+00    2.669260E+00
7.596410E-01    1.664220E+00    2.578200E+00
7.872550E-01    1.661450E+00    2.540460E+00
8.059950E-01    1.659760E+00    2.513870E+00
9.109590E-01    1.682240E+00    2.432420E+00
5.845930E-01    1.392560E+00    2.714000E+00
5.960160E-01    1.528060E+00    2.684010E+00
5.643550E-01    1.490420E+00    2.694220E+00
5.973220E-01    1.315910E+00    2.725050E+00
1.034420E+00    1.731900E+00    2.431550E+00
9.500280E-01    1.704970E+00    2.419760E+00
1.070820E+00    1.773030E+00    2.465060E+00
1.195640E+00    1.758800E+00    2.596310E+00
1.368270E+00    1.775540E+00    2.687930E+00
1.418790E+00    1.794570E+00    2.659520E+00
1.434440E+00    1.786740E+00    2.619340E+00
1.094820E+00    1.785120E+00    2.502580E+00
1.535490E+00    1.865360E+00    2.477110E+00
1.520440E+00    1.856820E+00    2.530620E+00
1.557150E+00    1.882730E+00    2.315620E+00
1.560980E+00    1.915520E+00    2.277180E+00
1.569880E+00    1.939590E+00    2.213360E+00
1.648740E+00    1.974380E+00    2.004870E+00
1.757120E+00    1.974810E+00    1.834500E+00
1.155460E+00    1.542370E+00    5.558620E-01
1.152950E+00    1.442990E+00    5.911670E-01
1.241770E+00    1.826430E+00    5.216370E-01
1.165300E+00    1.700560E+00    5.364050E-01
1.152010E+00    1.575500E+00    5.488670E-01
1.801420E+00    2.098940E+00    5.225090E-01
1.597100E+00    2.148190E+00    5.078640E-01
1.439870E+00    2.009600E+00    5.084760E-01
1.846120E+00    2.243160E+00    6.970270E-01
1.812600E+00    2.200050E+00    5.685040E-01
1.785030E+00    2.147870E+00    5.283140E-01
1.823020E+00    2.135450E+00    1.460590E+00
1.820950E+00    2.234100E+00    1.227780E+00
1.813060E+00    2.256340E+00    1.187110E+00
1.810920E+00    2.305590E+00    9.581790E-01
1.817860E+00    2.293310E+00    7.931600E-01
